PLAYER_ID,PLAYER_NAME,SEASON,SEASON_NUM,AGE,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,GP,MIN,USG_PCT,PACE,POSS,FGA_PG,DRIVES,DRIVE_FGA,DRIVE_PASSES,DIST_MILES,AVG_SPEED,PULL_UP_FGA,PULL_UP_FG3A,TOUCHES,FRONT_CT_TOUCHES,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,TEAM,INJURED_ON,RETURNED,DAYS_MISSED,INJURED_TYPE,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,PIE,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DIST_MILES_OFF,DIST_MILES_DEF,AVG_SPEED_OFF,AVG_SPEED_DEF,DRIVE_FGM,DRIVE_FG_PCT,DRIVE_FTM,DRIVE_FTA,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_AST,DRIVE_TOV,TIME_OF_POSS,PTS_PER_TOUCH,PULL_UP_FGM,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_EFG_PCT,PASSES_MADE,PASSES_RECEIVED,SECONDARY_AST,POTENTIAL_AST,AST_ADJ,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,OREB_CHANCE_PCT,DREB_CHANCE_PCT,REB_CHANCE_PCT_ADJ
201569,Eric Gordon,17-18,17.5,29.0,76.0,215.0,69,31.2,0.238,99.89,4485,14.1,7.6,3.5,2.0,2.04,3.94,3.4, 2.9,40.2,25.3,2.95,2.46,0.3,0.1,0.7,Rockets,2018-02-01,2018-02-06,5.0,Sore_lower_back,18.0,6.0,14.1,0.428,3.2,8.8,0.359,2.8,3.5,0.809,0.4,2.1,2.5,2.2,0.6,0.4,1.9,1.7,8.5,116.4,103.5,13.0,0.113,1.18,11.4,0.011,0.065,0.039,9.6,0.54,0.578,0.09,0.373,0.627,0.317,0.019,0.526,0.108,0.157,0.121,0.298,0.386,0.614,0.849,0.151,0.629,0.371,2.2,1.6,1.9,5.4,10.3,8.2,7.2,31.5,1.1,1.0,4.23,3.66,1.9,0.538,1.1,1.4,5.1,0.671,0.6,0.5,2.0,0.448,1.1,0.307,3.0,0.435,21.5,33.1,0.2,4.1,2.6,0.104,0.119,0.214,0.573,0.5
203095,Evan Fournier,17-18,17.5,25.0,79.0,205.0,57,32.2,0.226,101.32,3881,14.1,8.1,3.7,2.4,2.36,4.4,3.4, 1.5,41.7,32.9,2.53,1.79,0.8,0.1,1.2,Magic,2017-12-09,2017-12-26,17.0,Sprained_ankle,17.8,6.5,14.1,0.459,2.2,5.9,0.379,2.6,3.0,0.867,0.4,2.8,3.2,2.9,0.8,0.3,1.7,2.4,-2.1,107.1,110.3,-3.2,0.138,1.74,14.6,0.012,0.084,0.048,8.4,0.538,0.577,0.093,0.582,0.418,0.476,0.115,0.376,0.111,0.148,0.163,0.361,0.573,0.427,0.843,0.157,0.666,0.334,2.9,1.0,2.0,6.4,11.2,8.8,8.2,34.4,1.3,1.1,4.8,4.02,1.8,0.488,0.9,1.1,4.7,0.578,0.7,0.5,1.8,0.426,1.4,0.393,3.2,0.462,23.3,33.0,0.3,5.0,3.3,0.124,0.14,0.183,0.523,0.466
1626163,Frank Kaminsky,17-18,17.5,25.0,84.0,242.0,79,23.2,0.202,98.79,3791,9.1,4.4,2.5,1.1,1.67,4.33,1.8, 0.2,47.3,26.6,1.64,0.6,2.0,1.2,1.3,Hornets,2017-12-09,2017-12-11,2.0,Sprained_ankle,11.1,3.9,9.1,0.429,1.3,3.5,0.38,2.0,2.5,0.799,0.6,3.1,3.6,1.6,0.5,0.2,0.8,1.2,-0.7,107.7,110.0,-2.3,0.113,1.95,13.0,0.023,0.139,0.078,6.7,0.501,0.545,0.098,0.617,0.383,0.465,0.087,0.357,0.06,0.178,0.148,0.378,0.517,0.483,0.99,0.01,0.678,0.322,1.6,1.0,0.7,4.2,6.4,4.7,4.7,22.1,1.0,0.7,4.85,3.8,1.1,0.441,0.5,0.6,2.9,0.65,0.2,0.2,1.3,0.233,0.6,0.338,1.3,0.363,35.8,27.0,0.3,3.1,2.1,0.046,0.057,0.288,0.568,0.554
1628373,Frank Ntilikina,17-18,17.5,19.0,77.0,190.0,78,21.9,0.166,98.82,3501,6.4,4.5,1.7,1.6,1.58,4.36,3.0, 0.8,48.3,20.0,4.48,4.14,0.3,0.2,0.5,Knicks,2017-11-29,2017-12-03,4.0,Sprained_ankle,5.9,2.3,6.4,0.364,0.6,2.0,0.318,0.6,0.9,0.721,0.5,1.8,2.3,3.2,0.8,0.2,1.7,2.3,-1.3,102.4,104.6,-2.2,0.21,1.91,27.4,0.021,0.079,0.05,14.4,0.414,0.437,0.048,0.686,0.314,0.57,0.263,0.324,0.073,0.106,0.147,0.307,0.333,0.667,0.8,0.2,0.462,0.538,0.9,0.4,0.4,1.8,7.9,5.8,4.3,18.6,0.8,0.7,4.66,4.06,0.6,0.38,0.2,0.3,1.5,0.334,0.6,0.4,3.6,0.124,1.0,0.338,2.2,0.37,38.1,42.8,0.6,6.4,3.9,0.085,0.104,0.366,0.527,0.521
202066,Garrett Temple,17-18,17.5,32.0,78.0,195.0,65,24.8,0.16,96.56,3238,7.3,2.2,0.9,0.7,1.79,4.35,2.6, 0.9,38.2,25.1,2.99,2.3,0.4,0.0,0.8,Kings,2018-01-28,2018-01-30,2.0,Sprained_ankle,8.4,3.1,7.3,0.418,1.4,3.5,0.392,0.9,1.2,0.769,0.3,2.0,2.3,1.9,0.9,0.4,1.2,2.1,-4.0,100.7,108.1,-7.4,0.115,1.57,17.4,0.013,0.084,0.047,11.1,0.512,0.536,0.065,0.523,0.477,0.402,0.19,0.488,0.113,0.11,0.183,0.212,0.427,0.573,0.888,0.112,0.633,0.367,1.5,0.9,1.0,1.8,8.0,6.0,6.3,21.0,1.0,0.8,4.61,4.09,0.3,0.357,0.2,0.3,0.9,0.411,0.2,0.2,1.9,0.22,1.0,0.369,2.2,0.417,27.9,29.7,0.3,3.5,2.3,0.068,0.081,0.244,0.54,0.508
201588,George Hill,17-18,17.5,32.0,75.0,188.0,67,27.0,0.161,96.27,3633,7.7,5.1,2.0,1.9,1.92,4.28,2.7, 0.8,54.4,23.7,4.5,4.01,0.3,0.3,0.8,Cavaliers,2018-04-01,2018-04-09,8.0,Sprained_ankle,10.0,3.5,7.7,0.46,1.3,3.1,0.415,1.6,2.1,0.786,0.6,2.1,2.7,2.8,0.9,0.4,1.3,1.9,-1.8,108.5,111.8,-3.3,0.145,2.11,22.0,0.023,0.081,0.051,10.4,0.543,0.58,0.079,0.6,0.4,0.453,0.126,0.382,0.124,0.165,0.127,0.327,0.318,0.682,0.753,0.247,0.475,0.525,1.3,0.8,1.2,3.3,8.6,6.6,6.7,24.8,1.0,0.9,4.51,4.02,0.9,0.466,0.3,0.4,2.2,0.442,0.5,0.3,4.1,0.183,1.1,0.411,2.5,0.472,42.6,46.4,0.4,5.8,3.3,0.065,0.076,0.372,0.529,0.519
203507,Giannis Antetokounmpo,17-18,17.5,23.0,83.0,222.0,75,36.7,0.307,97.61,5600,18.7,11.0,4.6,3.3,2.52,4.15,5.9, 0.7,85.7,45.2,3.33,2.32,4.7,3.9,5.3,Bucks,2018-01-20,2018-01-26,6.0,Sore_knee,26.9,9.9,18.7,0.529,0.6,1.9,0.307,6.5,8.5,0.76,2.1,8.0,10.0,4.8,1.5,1.4,3.0,3.1,2.0,109.4,106.5,2.8,0.237,1.62,15.9,0.06,0.218,0.141,9.8,0.545,0.598,0.186,0.9,0.1,0.694,0.111,0.064,0.176,0.242,0.156,0.583,0.429,0.571,0.907,0.093,0.457,0.543,4.2,3.0,4.7,15.7,11.3,9.5,7.0,34.4,1.3,1.2,4.61,3.74,2.3,0.507,1.7,2.2,6.6,0.597,0.8,0.7,4.8,0.313,2.1,0.358,4.4,0.371,57.4,56.1,0.8,9.3,5.7,0.083,0.099,0.355,0.646,0.611
203507,Giannis Antetokounmpo,17-18,17.5,23.0,83.0,222.0,75,36.7,0.307,97.61,5600,18.7,11.0,4.6,3.3,2.52,4.15,5.9, 0.7,85.7,45.2,3.33,2.32,4.7,3.9,5.3,Bucks,2017-12-23,2017-12-26,3.0,Sore_knee,26.9,9.9,18.7,0.529,0.6,1.9,0.307,6.5,8.5,0.76,2.1,8.0,10.0,4.8,1.5,1.4,3.0,3.1,2.0,109.4,106.5,2.8,0.237,1.62,15.9,0.06,0.218,0.141,9.8,0.545,0.598,0.186,0.9,0.1,0.694,0.111,0.064,0.176,0.242,0.156,0.583,0.429,0.571,0.907,0.093,0.457,0.543,4.2,3.0,4.7,15.7,11.3,9.5,7.0,34.4,1.3,1.2,4.61,3.74,2.3,0.507,1.7,2.2,6.6,0.597,0.8,0.7,4.8,0.313,2.1,0.358,4.4,0.371,57.4,56.1,0.8,9.3,5.7,0.083,0.099,0.355,0.646,0.611
203507,Giannis Antetokounmpo,17-18,17.5,23.0,83.0,222.0,75,36.7,0.307,97.61,5600,18.7,11.0,4.6,3.3,2.52,4.15,5.9, 0.7,85.7,45.2,3.33,2.32,4.7,3.9,5.3,Bucks,2017-11-22,2017-11-25,3.0,Sore_knee,26.9,9.9,18.7,0.529,0.6,1.9,0.307,6.5,8.5,0.76,2.1,8.0,10.0,4.8,1.5,1.4,3.0,3.1,2.0,109.4,106.5,2.8,0.237,1.62,15.9,0.06,0.218,0.141,9.8,0.545,0.598,0.186,0.9,0.1,0.694,0.111,0.064,0.176,0.242,0.156,0.583,0.429,0.571,0.907,0.093,0.457,0.543,4.2,3.0,4.7,15.7,11.3,9.5,7.0,34.4,1.3,1.2,4.61,3.74,2.3,0.507,1.7,2.2,6.6,0.597,0.8,0.7,4.8,0.313,2.1,0.358,4.4,0.371,57.4,56.1,0.8,9.3,5.7,0.083,0.099,0.355,0.646,0.611
203507,Giannis Antetokounmpo,17-18,17.5,23.0,83.0,222.0,75,36.7,0.307,97.61,5600,18.7,11.0,4.6,3.3,2.52,4.15,5.9, 0.7,85.7,45.2,3.33,2.32,4.7,3.9,5.3,Bucks,2018-03-23,2018-03-25,2.0,Sprained_ankle,26.9,9.9,18.7,0.529,0.6,1.9,0.307,6.5,8.5,0.76,2.1,8.0,10.0,4.8,1.5,1.4,3.0,3.1,2.0,109.4,106.5,2.8,0.237,1.62,15.9,0.06,0.218,0.141,9.8,0.545,0.598,0.186,0.9,0.1,0.694,0.111,0.064,0.176,0.242,0.156,0.583,0.429,0.571,0.907,0.093,0.457,0.543,4.2,3.0,4.7,15.7,11.3,9.5,7.0,34.4,1.3,1.2,4.61,3.74,2.3,0.507,1.7,2.2,6.6,0.597,0.8,0.7,4.8,0.313,2.1,0.358,4.4,0.371,57.4,56.1,0.8,9.3,5.7,0.083,0.099,0.355,0.646,0.611
201609,Goran Dragic,17-18,17.5,32.0,75.0,190.0,75,31.7,0.25,97.49,4834,14.3,14.6,5.7,5.6,2.4,4.53,4.9, 1.2,79.1,34.2,4.61,4.29,1.0,0.2,1.4,Heat,2018-04-11,2018-04-14,3.0,Sore_knee,17.3,6.5,14.3,0.45,1.5,4.0,0.37,2.9,3.6,0.801,0.7,3.4,4.1,4.8,0.8,0.2,2.2,2.4,0.3,106.2,106.0,0.2,0.245,2.16,20.9,0.023,0.105,0.064,9.7,0.502,0.543,0.115,0.721,0.279,0.576,0.134,0.257,0.14,0.167,0.185,0.441,0.273,0.727,0.784,0.216,0.39,0.61,3.2,1.1,2.4,7.6,10.3,7.7,7.9,29.5,1.3,1.1,4.91,4.13,2.6,0.463,0.7,1.0,6.1,0.415,1.6,0.8,6.1,0.218,1.9,0.379,4.1,0.417,57.7,66.7,0.9,10.1,5.9,0.083,0.102,0.258,0.51,0.478
201609,Goran Dragic,17-18,17.5,32.0,75.0,190.0,75,31.7,0.25,97.49,4834,14.3,14.6,5.7,5.6,2.4,4.53,4.9, 1.2,79.1,34.2,4.61,4.29,1.0,0.2,1.4,Heat,2018-04-04,2018-04-06,2.0,Sprained_ankle,17.3,6.5,14.3,0.45,1.5,4.0,0.37,2.9,3.6,0.801,0.7,3.4,4.1,4.8,0.8,0.2,2.2,2.4,0.3,106.2,106.0,0.2,0.245,2.16,20.9,0.023,0.105,0.064,9.7,0.502,0.543,0.115,0.721,0.279,0.576,0.134,0.257,0.14,0.167,0.185,0.441,0.273,0.727,0.784,0.216,0.39,0.61,3.2,1.1,2.4,7.6,10.3,7.7,7.9,29.5,1.3,1.1,4.91,4.13,2.6,0.463,0.7,1.0,6.1,0.415,1.6,0.8,6.1,0.218,1.9,0.379,4.1,0.417,57.7,66.7,0.9,10.1,5.9,0.083,0.102,0.258,0.51,0.478
203084,Harrison Barnes,17-18,17.5,26.0,80.0,225.0,77,34.2,0.247,96.98,5322,15.7,7.3,4.1,1.4,2.5,4.39,5.1, 1.0,59.2,36.3,2.49,1.41,1.2,4.5,1.7,Mavericks,2018-02-05,2018-02-10,5.0,Sprained_ankle,18.9,7.0,15.7,0.445,1.5,4.3,0.357,3.4,4.1,0.827,1.0,5.1,6.1,2.0,0.6,0.2,1.5,1.2,-4.2,103.4,109.5,-6.1,0.101,1.29,9.4,0.028,0.154,0.089,7.3,0.494,0.539,0.114,0.724,0.276,0.576,0.178,0.246,0.055,0.178,0.132,0.398,0.366,0.634,0.832,0.168,0.469,0.531,2.5,1.3,1.0,7.5,10.1,8.1,10.0,31.2,1.4,1.1,4.71,4.05,2.0,0.479,0.9,1.2,5.0,0.687,0.5,0.4,2.5,0.318,2.0,0.391,4.3,0.428,39.1,37.0,0.3,3.7,2.4,0.05,0.06,0.295,0.593,0.575
101133,Ian Mahinmi,17-18,17.5,31.0,83.0,262.0,77,14.9,0.15,98.51,2342,3.2,0.3,0.2,0.0,1.05,4.25,0.0, 0.0,21.1,11.2,1.49,0.33,2.2,0.3,4.0,Wizards,2017-12-12,2017-12-15,3.0,Sore_knee,4.8,1.8,3.2,0.556,0.0,0.0,0.0,1.2,1.7,0.703,1.8,2.3,4.1,0.7,0.5,0.5,1.3,3.0,0.2,106.6,105.2,1.4,0.068,0.53,11.6,0.118,0.156,0.137,21.8,0.556,0.601,0.061,0.992,0.008,0.754,0.022,0.0,0.025,0.246,0.109,0.732,0.623,0.377,0.0,0.0,0.623,0.377,0.5,1.6,0.1,3.5,5.6,4.2,3.1,13.0,0.6,0.5,4.43,4.08,0.1,0.462,0.1,0.1,0.2,0.81,0.0,0.0,0.5,0.225,0.0,0.0,0.0,0.0,15.8,10.1,0.2,1.2,0.9,0.044,0.057,0.441,0.497,0.528
203210,JaMychal Green,17-18,17.5,28.0,81.0,227.0,55,28.0,0.178,95.25,3057,8.9,1.2,0.5,0.3,1.98,4.27,0.5, 0.0,46.0,25.5,1.62,0.51,2.5,1.7,5.2,Grizzlies,2017-12-23,2017-12-30,7.0,Sore_knee,10.3,4.1,8.9,0.457,0.8,2.3,0.339,1.5,2.0,0.721,2.7,5.8,8.4,1.4,0.6,0.5,1.4,2.8,-4.5,102.5,110.5,-8.0,0.082,1.04,11.4,0.096,0.218,0.155,11.0,0.501,0.53,0.101,0.74,0.26,0.633,0.12,0.227,0.12,0.14,0.167,0.513,0.583,0.417,0.977,0.023,0.659,0.341,1.7,2.4,1.2,5.3,10.2,6.0,8.2,24.3,1.0,0.9,4.43,4.1,0.2,0.4,0.2,0.3,0.6,0.515,0.1,0.2,1.2,0.225,0.2,0.3,0.3,0.3,33.9,23.7,0.2,2.7,1.7,0.042,0.049,0.371,0.695,0.589
203210,JaMychal Green,17-18,17.5,28.0,81.0,227.0,55,28.0,0.178,95.25,3057,8.9,1.2,0.5,0.3,1.98,4.27,0.5, 0.0,46.0,25.5,1.62,0.51,2.5,1.7,5.2,Grizzlies,2017-10-21,2017-11-14,24.0,Sprained_ankle,10.3,4.1,8.9,0.457,0.8,2.3,0.339,1.5,2.0,0.721,2.7,5.8,8.4,1.4,0.6,0.5,1.4,2.8,-4.5,102.5,110.5,-8.0,0.082,1.04,11.4,0.096,0.218,0.155,11.0,0.501,0.53,0.101,0.74,0.26,0.633,0.12,0.227,0.12,0.14,0.167,0.513,0.583,0.417,0.977,0.023,0.659,0.341,1.7,2.4,1.2,5.3,10.2,6.0,8.2,24.3,1.0,0.9,4.43,4.1,0.2,0.4,0.2,0.3,0.6,0.515,0.1,0.2,1.2,0.225,0.2,0.3,0.3,0.3,33.9,23.7,0.2,2.7,1.7,0.042,0.049,0.371,0.695,0.589
1626143,Jahlil Okafor,17-18,17.5,22.0,83.0,260.0,28,12.6,0.216,97.47,716,4.9,1.1,0.5,0.3,0.89,4.23,0.8, 0.0,20.5,14.4,2.23,1.09,2.3,3.0,2.8,Nets,2018-04-05,2018-04-07,2.0,Sprained_ankle,6.3,2.8,4.9,0.558,0.0,0.1,0.25,0.8,1.0,0.724,0.8,2.3,3.0,0.4,0.1,0.6,0.8,1.8,-5.8,92.6,115.2,-22.6,0.07,0.57,6.6,0.058,0.19,0.122,11.5,0.562,0.584,0.105,0.971,0.029,0.864,0.08,0.017,0.034,0.119,0.091,0.784,0.487,0.513,0.0,1.0,0.481,0.519,0.6,1.2,0.2,4.9,5.5,3.5,2.8,12.7,0.5,0.4,4.51,3.93,0.4,0.8,0.1,0.1,1.0,0.903,0.0,0.2,0.8,0.307,0.2,0.273,0.4,0.273,13.6,13.7,0.0,1.0,0.5,0.031,0.034,0.304,0.61,0.545
201935,James Harden,17-18,17.5,28.0,77.0,220.0,72,35.4,0.353,98.29,5223,20.1,17.1,7.3,4.0,2.17,3.69,9.8, 7.6,83.4,25.6,6.34,5.86,0.6,1.4,1.0,Rockets,2018-03-11,2018-03-12,1.0,Sore_knee,30.4,9.0,20.1,0.449,3.7,10.0,0.367,8.7,10.1,0.858,0.6,4.8,5.4,8.8,1.8,0.7,4.4,2.3,7.3,116.2,106.2,10.0,0.449,2.0,23.4,0.017,0.137,0.078,11.7,0.541,0.619,0.194,0.502,0.498,0.352,0.046,0.363,0.067,0.285,0.154,0.307,0.088,0.912,0.26,0.74,0.158,0.842,4.7,2.0,2.0,9.3,11.9,8.8,9.2,35.7,1.2,1.0,3.97,3.41,3.9,0.528,3.3,3.9,11.5,0.67,2.1,1.1,8.8,0.365,3.9,0.401,10.8,0.552,51.2,73.2,0.8,16.3,10.1,0.171,0.198,0.157,0.615,0.526
201949,James Johnson,17-18,17.5,31.0,80.0,240.0,73,26.6,0.185,97.74,3956,8.4,6.0,2.8,1.6,1.89,4.26,1.5, 0.5,53.2,25.3,2.89,2.13,1.4,1.5,1.7,Heat,2018-04-04,2018-04-06,2.0,Sprained_ankle,10.8,4.2,8.4,0.503,0.8,2.5,0.308,1.5,2.2,0.698,0.8,4.1,4.9,3.8,1.0,0.7,1.9,2.6,0.0,105.9,105.8,0.1,0.22,1.99,25.4,0.032,0.148,0.091,12.8,0.55,0.575,0.112,0.699,0.301,0.64,0.084,0.217,0.06,0.143,0.159,0.556,0.413,0.587,0.912,0.088,0.505,0.495,1.7,0.8,0.6,6.0,8.9,7.1,5.5,24.0,1.0,0.9,4.53,3.97,1.6,0.565,0.4,0.5,3.6,0.608,0.5,0.6,2.6,0.201,0.5,0.339,1.1,0.372,40.6,34.4,0.2,7.6,4.2,0.095,0.103,0.29,0.564,0.541
201162,Jared Dudley,17-18,17.5,32.0,79.0,240.0,48,14.3,0.102,100.97,1444,2.5,1.1,0.3,0.5,1.0,4.17,0.2, 0.1,28.7,15.8,1.55,0.48,0.6,0.7,0.5,Suns,2018-03-30,2018-04-06,7.0,Sore_ankle,3.2,1.0,2.5,0.393,0.6,1.7,0.363,0.6,0.7,0.771,0.2,1.8,2.0,1.6,0.5,0.2,0.6,1.8,0.0,106.6,106.4,0.1,0.153,2.79,32.0,0.011,0.126,0.067,11.5,0.512,0.553,0.062,0.344,0.656,0.25,0.053,0.572,0.059,0.178,0.164,0.197,0.789,0.211,1.0,0.0,0.917,0.083,0.5,0.2,0.2,0.6,4.6,3.1,3.6,12.5,0.5,0.5,4.76,3.66,0.1,0.5,0.0,0.0,0.3,0.255,0.3,0.0,0.7,0.11,0.0,0.1,0.0,0.1,24.7,16.4,0.1,3.0,1.8,0.066,0.072,0.19,0.475,0.468
1627759,Jaylen Brown,17-18,17.5,21.0,79.0,225.0,70,30.7,0.208,97.62,4378,11.5,4.7,2.2,1.2,2.23,4.38,1.5, 0.4,38.9,26.5,2.39,1.56,0.5,1.2,2.6,Celtics,2017-12-27,2017-12-31,4.0,Sore_knee,14.5,5.3,11.5,0.465,1.7,4.4,0.395,2.1,3.3,0.644,0.9,4.0,4.9,1.6,1.0,0.4,1.8,2.6,4.9,109.0,101.3,7.7,0.081,0.92,10.0,0.03,0.124,0.078,10.9,0.54,0.562,0.089,0.619,0.381,0.496,0.067,0.357,0.139,0.147,0.202,0.429,0.536,0.464,0.967,0.033,0.676,0.324,2.9,1.7,2.0,6.2,9.5,6.9,6.0,27.3,1.2,1.1,4.55,4.22,1.1,0.477,0.7,1.0,2.8,0.597,0.3,0.4,1.5,0.369,0.5,0.369,1.2,0.417,23.2,25.7,0.2,3.1,1.9,0.072,0.083,0.258,0.618,0.535
201145,Jeff Green,17-18,17.5,31.0,81.0,235.0,78,23.4,0.19,100.04,3793,7.9,2.4,1.4,0.3,1.56,4.01,1.2, 0.2,33.1,18.1,2.55,1.53,0.9,1.3,2.3,Cavaliers,2018-03-03,2018-03-07,4.0,Sore_lower_back,10.8,3.8,7.9,0.477,0.7,2.2,0.312,2.6,3.0,0.868,0.8,2.4,3.2,1.3,0.5,0.4,1.0,1.9,1.3,109.9,106.2,3.7,0.081,1.32,11.0,0.034,0.095,0.066,8.4,0.52,0.587,0.09,0.725,0.275,0.572,0.083,0.188,0.134,0.24,0.169,0.489,0.583,0.417,0.962,0.038,0.651,0.349,1.8,1.1,1.4,5.3,7.6,6.7,5.0,22.3,0.8,0.8,4.18,3.86,0.7,0.459,0.6,0.6,1.9,0.795,0.1,0.2,1.4,0.328,0.4,0.34,0.9,0.356,22.0,22.4,0.2,2.2,1.4,0.058,0.065,0.364,0.527,0.508
201145,Jeff Green,17-18,17.5,31.0,81.0,235.0,78,23.4,0.19,100.04,3793,7.9,2.4,1.4,0.3,1.56,4.01,1.2, 0.2,33.1,18.1,2.55,1.53,0.9,1.3,2.3,Cavaliers,2018-02-27,2018-03-01,2.0,Sore_lower_back,10.8,3.8,7.9,0.477,0.7,2.2,0.312,2.6,3.0,0.868,0.8,2.4,3.2,1.3,0.5,0.4,1.0,1.9,1.3,109.9,106.2,3.7,0.081,1.32,11.0,0.034,0.095,0.066,8.4,0.52,0.587,0.09,0.725,0.275,0.572,0.083,0.188,0.134,0.24,0.169,0.489,0.583,0.417,0.962,0.038,0.651,0.349,1.8,1.1,1.4,5.3,7.6,6.7,5.0,22.3,0.8,0.8,4.18,3.86,0.7,0.459,0.6,0.6,1.9,0.795,0.1,0.2,1.4,0.328,0.4,0.34,0.9,0.356,22.0,22.4,0.2,2.2,1.4,0.058,0.065,0.364,0.527,0.508
202710,Jimmy Butler,17-18,17.5,28.0,80.0,236.0,59,36.7,0.245,95.76,4325,15.6,12.1,5.0,3.7,2.6,4.26,6.1, 1.5,63.1,40.3,4.25,3.1,1.1,2.6,3.0,Timberwolves,2018-01-20,2018-01-27,7.0,Sore_knee,22.2,7.4,15.6,0.474,1.2,3.4,0.35,6.2,7.2,0.854,1.3,4.0,5.3,4.9,2.0,0.4,1.8,1.3,6.3,114.7,106.4,8.3,0.204,2.67,19.3,0.038,0.112,0.075,7.2,0.512,0.59,0.151,0.783,0.217,0.562,0.174,0.161,0.116,0.277,0.181,0.387,0.332,0.668,0.757,0.243,0.4,0.6,4.0,2.0,2.6,8.6,11.4,9.6,9.2,33.5,1.4,1.2,4.4,4.1,2.6,0.515,1.9,2.1,7.3,0.606,1.4,0.7,4.5,0.351,2.6,0.421,5.6,0.458,40.6,48.0,0.4,9.2,5.4,0.12,0.134,0.335,0.586,0.542
1628381,John Collins,17-18,17.5,20.0,82.0,235.0,74,24.1,0.174,99.88,3719,7.4,0.8,0.4,0.1,1.8,4.47,0.3, 0.1,47.2,26.7,1.49,0.41,4.6,0.9,6.9,Hawks,2018-03-19,2018-03-23,4.0,Sprained_ankle,10.5,4.2,7.4,0.576,0.2,0.6,0.34,1.8,2.5,0.715,2.4,4.9,7.3,1.3,0.6,1.1,1.4,2.9,-3.0,101.0,107.3,-6.2,0.09,0.93,11.9,0.094,0.201,0.147,12.7,0.591,0.62,0.119,0.914,0.086,0.767,0.054,0.062,0.099,0.171,0.203,0.713,0.742,0.258,1.0,0.0,0.755,0.245,2.1,2.1,1.0,7.5,9.0,6.4,6.7,21.4,1.0,0.8,4.84,4.1,0.2,0.5,0.0,0.1,0.5,0.618,0.0,0.1,1.2,0.22,0.1,0.32,0.2,0.32,36.3,25.7,0.2,2.5,1.5,0.037,0.042,0.341,0.518,0.49
1628405,Johnathan Motley,17-18,17.5,23.0,82.0,230.0,11,16.0,0.24,94.9,345,6.8,1.7,1.3,0.0,1.08,4.07,0.4, 0.1,26.6,17.0,2.0,0.8,3.1,2.0,3.6,Mavericks,2018-02-08,2018-02-10,2.0,Sprained_ankle,8.7,3.6,6.8,0.533,0.1,0.5,0.167,1.4,2.5,0.536,1.3,3.2,4.5,0.6,0.3,0.2,0.8,1.6,-1.5,100.9,104.3,-3.4,0.078,0.78,6.7,0.071,0.2,0.131,8.7,0.54,0.55,0.126,0.92,0.08,0.813,0.083,0.031,0.063,0.156,0.094,0.729,0.667,0.333,1.0,0.0,0.675,0.325,0.8,1.9,0.5,6.4,5.1,4.0,4.5,15.1,0.6,0.5,4.39,3.75,0.6,0.5,0.1,0.2,1.4,0.789,0.0,0.1,0.9,0.328,0.3,0.75,0.5,0.75,17.2,15.8,0.1,1.2,0.7,0.037,0.042,0.359,0.593,0.551
202685,Jonas Valanciunas,17-18,17.5,26.0,84.0,255.0,77,22.4,0.222,99.04,3576,8.9,1.1,0.7,0.1,1.59,4.28,0.3, 0.0,47.5,25.5,1.76,0.58,3.5,2.8,6.7,Raptors,2017-10-23,2017-11-01,9.0,Sprained_ankle,12.7,5.1,8.9,0.568,0.4,1.0,0.405,2.2,2.7,0.806,2.4,6.2,8.6,1.1,0.4,0.9,1.5,2.5,2.9,112.9,107.2,5.6,0.075,0.7,8.3,0.106,0.263,0.187,11.8,0.59,0.628,0.151,0.892,0.108,0.735,0.057,0.092,0.016,0.173,0.074,0.678,0.636,0.364,0.9,0.1,0.656,0.344,0.9,2.7,0.2,8.6,7.3,6.1,6.2,21.2,0.9,0.7,4.55,4.0,0.4,0.596,0.2,0.3,1.1,0.942,0.0,0.1,1.4,0.268,0.1,0.417,0.3,0.438,35.3,24.0,0.2,2.1,1.3,0.03,0.036,0.386,0.599,0.567
