PLAYER_ID,PLAYER_NAME,SEASON,SEASON_NUM,AGE,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,GP,MIN,USG_PCT,PACE,POSS,FGA_PG,DRIVES,DRIVE_FGA,DRIVE_PASSES,DIST_MILES,AVG_SPEED,PULL_UP_FGA,PULL_UP_FG3A,TOUCHES,FRONT_CT_TOUCHES,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,TEAM,INJURED_ON,RETURNED,DAYS_MISSED,INJURED_TYPE,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,PIE,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DIST_MILES_OFF,DIST_MILES_DEF,AVG_SPEED_OFF,AVG_SPEED_DEF,DRIVE_FGM,DRIVE_FG_PCT,DRIVE_FTM,DRIVE_FTA,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_AST,DRIVE_TOV,TIME_OF_POSS,PTS_PER_TOUCH,PULL_UP_FGM,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_EFG_PCT,PASSES_MADE,PASSES_RECEIVED,SECONDARY_AST,POTENTIAL_AST,AST_ADJ,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,OREB_CHANCE_PCT,DREB_CHANCE_PCT,REB_CHANCE_PCT_ADJ
2564,Boris Diaw,14-15,14.5,33.0,80.0,250.0,81,24.5,0.18,95.19,3935,7.8,3.1,1.5,0.9,1.72,4.22,1.0, 0.1,53.4,34.0,1.8,0.81,1.8,4.2,2.6,Spurs,,,,,8.7,3.6,7.8,0.46,0.7,2.1,0.32,0.9,1.1,0.774,1.0,3.3,4.3,2.9,0.4,0.3,1.6,1.8,3.6,106.3,98.9,7.4,0.181,1.85,22.6,0.041,0.137,0.09,12.2,0.503,0.526,0.095,0.733,0.267,0.669,0.113,0.229,0.082,0.102,0.13,0.556,0.54,0.46,0.963,0.037,0.619,0.381,1.1,0.9,0.7,4.9,8.2,5.5,6.5,21.9,1.0,0.8,4.67,3.77,0.7,0.483,0.3,0.4,1.7,0.553,0.3,0.2,1.6,0.164,0.4,0.378,0.8,0.396,42.3,33.2,0.3,5.8,3.6,0.068,0.085,0.345,0.525,0.514
203078,Bradley Beal,14-15,14.5,22.0,77.0,207.0,63,33.5,0.222,94.73,4161,13.5,5.1,2.4,1.5,2.46,4.41,4.9, 0.7,55.1,43.5,2.72,2.13,1.3,0.2,1.4,Wizards,,,,,15.3,5.8,13.5,0.427,1.7,4.1,0.409,2.1,2.6,0.783,0.9,2.9,3.8,3.1,1.2,0.3,2.0,2.2,3.0,105.6,101.1,4.5,0.144,1.58,15.7,0.029,0.085,0.058,10.0,0.489,0.521,0.092,0.696,0.304,0.534,0.222,0.331,0.201,0.135,0.163,0.312,0.553,0.447,0.858,0.142,0.642,0.358,2.5,1.4,3.1,4.8,11.2,8.4,8.2,26.7,1.3,1.1,4.8,4.03,1.0,0.408,0.4,0.5,2.4,0.469,0.4,0.4,2.5,0.277,1.8,0.36,3.8,0.386,36.9,45.8,0.5,6.3,4.0,0.083,0.109,0.31,0.603,0.527
201148,Brandan Wright,14-15,14.5,27.0,82.0,210.0,75,19.3,0.134,97.17,2926,4.8,0.5,0.4,0.1,1.28,3.96,0.2, 0.0,23.6,13.5,1.53,0.41,3.6,0.5,5.1,Suns,,,,,7.3,3.1,4.8,0.642,0.0,0.0,0.0,1.0,1.5,0.696,1.7,2.6,4.3,0.5,0.7,1.3,0.5,1.4,-0.2,103.1,103.2,-0.1,0.044,1.21,8.5,0.088,0.129,0.109,7.0,0.642,0.66,0.128,0.992,0.008,0.857,0.033,0.0,0.123,0.143,0.167,0.824,0.738,0.262,0.0,0.0,0.738,0.262,1.2,1.5,0.9,6.0,6.3,5.5,6.1,17.3,0.7,0.6,4.19,3.75,0.2,0.4,0.1,0.1,0.4,0.744,0.0,0.0,0.6,0.308,0.0,0.25,0.1,0.25,17.0,13.0,0.1,1.4,0.7,0.032,0.041,0.52,0.489,0.542
101138,Brandon Bass,14-15,14.5,30.0,80.0,250.0,82,23.5,0.195,97.58,3890,8.3,1.8,0.8,0.5,1.61,4.12,1.2, 0.0,36.2,23.1,1.81,0.72,3.2,1.9,4.4,Celtics,,,,,10.6,4.2,8.3,0.504,0.1,0.4,0.281,2.1,2.6,0.79,1.7,3.2,4.9,1.3,0.5,0.4,1.0,1.7,-2.2,100.6,103.5,-2.9,0.091,1.25,10.8,0.07,0.131,0.1,8.6,0.51,0.557,0.11,0.953,0.047,0.774,0.284,0.031,0.099,0.195,0.167,0.49,0.69,0.31,1.0,0.0,0.698,0.302,1.8,1.7,1.0,5.2,7.6,6.8,5.9,22.5,0.8,0.8,4.48,3.78,0.3,0.403,0.4,0.4,1.1,0.596,0.1,0.1,1.1,0.292,0.5,0.432,1.0,0.432,24.9,22.6,0.2,3.0,1.5,0.051,0.061,0.451,0.583,0.569
203561,Brandon Davies,14-15,14.5,23.0,82.0,240.0,27,15.7,0.183,99.1,871,5.1,1.2,0.5,0.3,1.19,4.57,0.4, 0.1,31.1,18.1,1.44,0.34,3.1,1.5,3.2,76ers,,,,,5.3,2.0,5.1,0.401,0.3,1.3,0.235,0.9,1.4,0.649,1.4,1.7,3.1,1.1,0.7,0.3,1.1,2.2,-6.0,94.7,112.7,-18.0,0.123,1.03,14.2,0.084,0.119,0.1,13.7,0.431,0.463,0.05,0.752,0.248,0.662,0.197,0.169,0.085,0.169,0.162,0.465,0.66,0.34,0.875,0.125,0.691,0.309,0.9,0.9,0.4,2.4,8.5,5.3,5.3,14.7,0.6,0.5,4.97,4.18,0.1,0.143,0.3,0.3,0.4,0.344,0.1,0.1,0.7,0.169,0.2,0.545,0.4,0.545,23.9,17.6,0.0,2.7,1.3,0.047,0.054,0.487,0.464,0.506
201943,Brandon Jennings,14-15,14.5,25.0,73.0,169.0,41,28.6,0.25,96.22,2358,13.2,11.0,3.8,4.3,2.12,4.45,6.4, 3.2,74.8,24.2,5.84,6.28,0.6,0.0,0.9,Pistons,,,,,15.4,5.3,13.2,0.401,1.9,5.1,0.36,2.9,3.5,0.839,0.5,2.0,2.5,6.6,1.1,0.1,2.2,1.6,0.8,105.0,104.2,0.8,0.384,3.02,28.2,0.016,0.071,0.042,9.3,0.471,0.522,0.127,0.611,0.389,0.449,0.13,0.361,0.176,0.19,0.193,0.32,0.261,0.739,0.461,0.539,0.33,0.67,3.0,1.2,2.7,4.9,8.8,8.4,6.8,26.4,1.2,0.9,4.86,4.03,1.6,0.416,1.0,1.2,4.4,0.396,1.4,0.7,7.3,0.206,2.3,0.359,5.7,0.447,54.6,67.3,1.0,13.3,8.3,0.122,0.152,0.228,0.522,0.443
202688,Brandon Knight,14-15,14.5,23.0,75.0,189.0,63,32.3,0.25,97.62,4136,14.1,10.1,2.9,4.4,2.33,4.33,6.0, 2.0,73.7,28.0,5.1,5.45,0.9,0.2,1.0,Suns,2015-03-30,2015-04-04,5.0,Sprained_ankle,17.0,6.0,14.1,0.422,2.0,5.1,0.389,3.1,3.5,0.874,0.4,3.4,3.9,5.2,1.4,0.2,3.0,1.8,-1.2,100.9,102.6,-1.7,0.272,1.75,22.0,0.014,0.104,0.059,12.6,0.493,0.543,0.129,0.639,0.361,0.467,0.153,0.35,0.205,0.183,0.191,0.314,0.296,0.704,0.656,0.344,0.416,0.584,3.2,0.9,3.5,5.3,11.7,9.3,8.3,27.5,1.2,1.1,4.8,3.89,1.1,0.399,1.0,1.0,3.4,0.334,1.2,0.9,6.3,0.23,2.2,0.372,5.2,0.436,52.3,63.3,0.6,10.8,6.4,0.1,0.122,0.214,0.53,0.49
202688,Brandon Knight,14-15,14.5,23.0,75.0,189.0,63,32.3,0.25,97.62,4136,14.1,10.1,2.9,4.4,2.33,4.33,6.0, 2.0,73.7,28.0,5.1,5.45,0.9,0.2,1.0,Suns,2015-03-11,2015-03-25,14.0,Sprained_ankle,17.0,6.0,14.1,0.422,2.0,5.1,0.389,3.1,3.5,0.874,0.4,3.4,3.9,5.2,1.4,0.2,3.0,1.8,-1.2,100.9,102.6,-1.7,0.272,1.75,22.0,0.014,0.104,0.059,12.6,0.493,0.543,0.129,0.639,0.361,0.467,0.153,0.35,0.205,0.183,0.191,0.314,0.296,0.704,0.656,0.344,0.416,0.584,3.2,0.9,3.5,5.3,11.7,9.3,8.3,27.5,1.2,1.1,4.8,3.89,1.1,0.399,1.0,1.0,3.4,0.334,1.2,0.9,6.3,0.23,2.2,0.372,5.2,0.436,52.3,63.3,0.6,10.8,6.4,0.1,0.122,0.214,0.53,0.49
201575,Brandon Rush,14-15,14.5,29.0,78.0,220.0,33,8.2,0.106,104.39,592,1.6,0.8,0.3,0.2,0.61,4.39,0.5, 0.1,10.8,7.9,2.0,1.18,0.2,0.0,0.1,Warriors,,,,,0.9,0.3,1.6,0.204,0.1,0.8,0.111,0.2,0.3,0.455,0.1,1.1,1.2,0.4,0.2,0.4,0.3,0.8,-3.8,91.6,113.5,-21.9,0.063,1.09,14.6,0.014,0.136,0.072,13.4,0.231,0.255,0.005,0.5,0.5,0.533,0.2,0.3,0.067,0.167,0.133,0.333,0.25,0.75,1.0,0.0,0.455,0.545,0.1,0.2,0.1,0.3,3.5,2.2,4.8,9.2,0.3,0.3,4.66,4.1,0.1,0.4,0.0,0.1,0.3,0.346,0.1,0.1,0.4,0.084,0.1,0.235,0.2,0.235,8.2,7.8,0.0,0.8,0.4,0.044,0.044,0.333,0.638,0.621
2217,Brendan Haywood,14-15,14.5,35.0,84.0,263.0,22,5.4,0.169,97.79,246,1.4,0.1,0.1,0.0,0.36,3.98,0.0, None,5.9,3.7,1.91,0.52,0.7,1.0,1.2,Cavaliers,,,,,1.6,0.6,1.4,0.467,0.0,0.0,0.0,0.3,0.6,0.538,0.3,1.0,1.3,0.1,0.1,0.5,0.5,0.8,-2.3,82.5,105.9,-23.3,0.032,0.2,4.3,0.048,0.176,0.114,21.3,0.467,0.49,0.05,1.0,0.0,0.8,0.229,0.0,0.0,0.2,0.114,0.571,0.786,0.214,0.0,0.0,0.786,0.214,0.2,0.2,0.0,0.9,2.4,1.5,2.0,4.5,0.2,0.2,4.19,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.269,0.0,0.0,0.0,0.0,3.8,3.5,0.0,0.3,0.1,0.024,0.024,0.353,0.676,0.63
203148,Brian Roberts,14-15,14.5,29.0,73.0,173.0,72,18.5,0.182,94.18,2615,6.3,2.7,1.3,0.8,1.34,4.36,3.1, 1.0,41.8,17.3,4.83,4.8,0.3,0.0,0.2,Hornets,,,,,6.7,2.4,6.3,0.389,0.9,2.7,0.321,0.9,1.0,0.892,0.2,1.3,1.5,2.3,0.5,0.1,0.8,1.0,-1.2,97.6,101.3,-3.8,0.209,2.84,23.1,0.009,0.07,0.039,8.1,0.458,0.495,0.086,0.573,0.427,0.475,0.296,0.388,0.083,0.137,0.125,0.179,0.404,0.596,0.71,0.29,0.511,0.489,0.8,0.6,0.6,1.2,5.3,5.4,4.4,14.9,0.8,0.6,4.8,3.9,0.6,0.446,0.3,0.3,1.5,0.554,0.3,0.2,3.4,0.159,1.2,0.395,2.8,0.451,32.5,37.1,0.4,4.6,2.8,0.069,0.087,0.26,0.565,0.551
201572,Brook Lopez,14-15,14.5,27.0,84.0,275.0,72,29.2,0.257,94.38,4142,13.7,1.3,0.8,0.1,1.87,3.85,1.3, 0.0,38.6,26.1,1.78,0.51,5.9,5.0,8.0,Nets,,,,,17.2,7.0,13.7,0.513,0.0,0.1,0.1,3.1,3.8,0.814,3.0,4.5,7.4,0.7,0.6,1.8,1.4,2.9,-1.4,103.2,106.3,-3.2,0.044,0.48,4.0,0.102,0.152,0.127,8.3,0.513,0.558,0.13,0.99,0.01,0.817,0.215,0.002,0.024,0.181,0.131,0.602,0.648,0.352,1.0,0.0,0.648,0.352,2.3,3.5,0.4,10.3,8.4,7.9,8.3,26.3,1.0,0.9,3.94,3.76,0.4,0.443,0.3,0.4,1.1,0.828,0.0,0.1,1.1,0.445,0.5,0.378,0.9,0.378,21.1,24.0,0.2,1.9,1.0,0.033,0.046,0.54,0.557,0.583
203998,Bruno Caboclo,14-15,14.5,19.0,81.0,205.0,8,2.9,0.281,92.24,47,1.5,0.8,0.6,0.1,0.22,4.36,0.4, 0.1,4.4,3.6,2.16,1.86,0.0,0.0,0.5,Raptors,,,,,1.3,0.5,1.5,0.333,0.3,0.4,0.667,0.0,0.0,0.0,0.1,0.1,0.3,0.0,0.0,0.1,0.5,0.4,-3.4,61.7,130.2,-68.5,0.0,0.0,0.0,0.043,0.0,0.0,25.0,0.417,0.417,-0.042,0.75,0.25,0.4,0.0,0.6,0.4,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,2.3,0.5,1.5,3.3,0.1,0.1,4.21,4.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.286,0.1,0.333,0.4,0.5,2.3,3.6,0.0,0.1,0.0,0.0,0.0,0.25,0.5,0.4
203955,Bryce Cotton,14-15,14.5,22.0,73.0,165.0,15,10.6,0.227,101.79,341,4.6,2.2,1.1,0.6,0.82,4.65,2.2, 0.5,26.1,9.7,4.89,5.28,0.2,0.0,0.3,Jazz,,,,,5.3,1.9,4.6,0.42,0.5,1.3,0.35,1.0,1.2,0.833,0.2,1.0,1.2,1.0,0.3,0.0,0.8,0.4,0.0,98.8,100.6,-1.8,0.169,1.25,14.4,0.018,0.097,0.056,11.5,0.471,0.52,0.106,0.71,0.29,0.55,0.3,0.263,0.2,0.187,0.213,0.25,0.318,0.682,0.714,0.286,0.414,0.586,1.1,0.5,1.1,1.3,4.4,2.6,2.4,9.3,0.5,0.4,5.02,4.25,0.5,0.412,0.1,0.1,1.1,0.515,0.3,0.1,2.1,0.205,0.9,0.424,2.1,0.47,19.2,23.9,0.3,2.9,1.5,0.052,0.08,0.5,0.652,0.621
201228,C.J. Watson,14-15,14.5,31.0,74.0,175.0,57,24.9,0.18,96.61,2881,7.3,4.1,1.2,1.5,1.82,4.39,2.9, 0.9,58.7,20.2,5.01,4.94,0.4,0.1,0.7,Pacers,,,,,10.0,3.2,7.3,0.434,1.2,3.1,0.4,2.4,2.9,0.826,0.3,2.5,2.9,3.6,1.0,0.2,1.8,1.9,0.1,100.9,102.1,-1.2,0.229,2.08,26.1,0.012,0.1,0.056,12.6,0.518,0.581,0.113,0.58,0.42,0.389,0.182,0.368,0.174,0.243,0.184,0.207,0.315,0.685,0.771,0.229,0.492,0.508,1.8,1.1,1.7,2.1,8.4,6.2,7.0,20.2,1.0,0.8,4.77,4.0,0.5,0.397,0.5,0.7,1.5,0.369,0.6,0.4,4.9,0.17,1.2,0.398,2.6,0.446,45.8,51.1,0.6,7.7,4.4,0.08,0.096,0.25,0.541,0.517
203912,C.J. Wilcox,14-15,14.5,24.0,77.0,195.0,21,4.8,0.21,100.23,210,1.8,0.3,0.2,0.0,0.33,4.11,0.3, 0.1,6.1,4.9,2.35,1.81,0.0,0.0,0.1,Clippers,,,,,2.0,0.8,1.8,0.421,0.3,0.9,0.368,0.1,0.1,1.0,0.0,0.3,0.3,0.4,0.1,0.0,0.5,0.3,-0.9,89.0,98.1,-9.0,0.151,0.8,14.3,0.01,0.056,0.033,17.9,0.513,0.527,0.059,0.5,0.5,0.439,0.195,0.512,0.098,0.049,0.195,0.244,0.667,0.333,0.857,0.143,0.75,0.25,0.4,0.4,0.2,0.5,1.8,1.9,1.9,4.7,0.2,0.2,4.09,4.14,0.1,0.6,0.0,0.0,0.3,1.0,0.0,0.0,0.2,0.318,0.2,0.667,0.5,0.833,3.8,5.3,0.0,0.7,0.5,0.1,0.125,0.333,0.5,0.467
203468,CJ McCollum,14-15,14.5,23.0,76.0,200.0,62,15.7,0.198,97.57,1990,5.9,3.6,1.5,1.2,1.22,4.68,2.0, 0.4,22.9,13.0,3.2,2.65,0.2,0.0,0.3,Blazers,2015-04-15,2015-04-19,4.0,Sprained_ankle,6.8,2.6,5.9,0.436,0.9,2.2,0.396,0.8,1.2,0.699,0.2,1.2,1.5,1.0,0.7,0.1,0.8,1.3,1.9,101.7,97.0,4.7,0.104,1.33,12.6,0.014,0.074,0.045,9.5,0.511,0.534,0.079,0.619,0.381,0.491,0.203,0.389,0.167,0.12,0.198,0.288,0.288,0.712,0.855,0.145,0.484,0.516,1.4,0.5,1.1,2.0,4.9,3.9,4.0,12.8,0.7,0.5,5.23,4.12,0.7,0.484,0.1,0.2,1.7,0.464,0.4,0.3,1.2,0.299,0.8,0.402,1.8,0.441,15.0,17.3,0.2,2.2,1.3,0.069,0.085,0.292,0.546,0.514
101139,CJ Miles,14-15,14.5,28.0,78.0,231.0,70,26.3,0.23,96.52,3711,11.8,1.7,1.0,0.3,1.78,4.09,2.3, 0.8,35.4,26.8,1.93,1.01,1.7,0.3,1.1,Pacers,,,,,13.5,4.7,11.8,0.398,2.2,6.4,0.345,1.9,2.3,0.807,0.3,2.8,3.1,1.1,0.9,0.4,1.0,1.9,2.3,103.1,99.3,3.8,0.069,1.03,7.2,0.009,0.101,0.056,7.0,0.491,0.525,0.091,0.461,0.539,0.372,0.153,0.49,0.134,0.138,0.166,0.219,0.634,0.366,0.909,0.091,0.763,0.237,2.2,1.0,1.8,2.9,7.9,6.2,7.2,20.2,1.0,0.8,4.34,3.83,0.4,0.437,0.3,0.4,1.2,0.664,0.1,0.1,1.1,0.38,0.9,0.379,1.9,0.419,21.0,27.8,0.2,2.5,1.4,0.051,0.068,0.188,0.598,0.536
203946,Cameron Bairstow,14-15,14.5,24.0,81.0,250.0,18,3.5,0.126,97.84,130,0.8,0.1,0.0,0.0,0.23,3.87,0.1, None,4.7,2.9,1.58,0.47,0.4,0.2,0.4,Bulls,,,,,0.6,0.2,0.8,0.214,0.0,0.0,0.0,0.2,0.3,0.8,0.3,0.1,0.4,0.1,0.1,0.1,0.2,0.4,-1.1,99.2,115.5,-16.3,0.021,0.33,5.0,0.09,0.037,0.066,15.0,0.214,0.309,-0.019,1.0,0.0,0.6,0.4,0.0,0.0,0.4,0.4,0.2,0.667,0.333,0.0,0.0,0.667,0.333,0.2,0.2,0.0,0.1,1.6,1.0,1.4,3.2,0.1,0.1,4.19,3.72,0.0,0.0,0.1,0.1,0.1,2.0,0.0,0.0,0.1,0.118,0.0,0.0,0.0,0.0,3.7,2.7,0.0,0.4,0.1,0.015,0.015,0.5,0.286,0.421
201171,Carl Landry,14-15,14.5,31.0,81.0,248.0,70,17.0,0.18,96.26,2386,5.3,0.3,0.2,0.0,1.13,4.0,0.4, None,23.2,14.3,1.85,0.51,2.1,1.9,3.5,Kings,,,,,7.2,2.7,5.3,0.515,0.0,0.0,0.0,1.8,2.1,0.82,1.4,2.4,3.8,0.4,0.2,0.2,0.8,1.9,-3.1,98.6,107.4,-8.8,0.04,0.48,5.0,0.082,0.135,0.109,10.4,0.515,0.578,0.096,1.0,0.0,0.755,0.274,0.0,0.056,0.245,0.089,0.481,0.716,0.284,0.0,0.0,0.716,0.284,0.6,1.5,0.4,3.5,6.9,5.1,5.8,15.5,0.6,0.5,4.21,3.78,0.1,0.467,0.0,0.0,0.2,0.889,0.0,0.0,0.7,0.309,0.3,0.6,0.5,0.6,15.9,13.5,0.1,0.9,0.5,0.023,0.031,0.413,0.585,0.544
2430,Carlos Boozer,14-15,14.5,33.0,81.0,258.0,71,23.8,0.231,96.71,3408,10.5,1.4,0.8,0.1,1.53,3.86,2.0, None,42.9,23.3,1.88,0.47,7.2,3.4,5.3,Lakers,,,,,11.8,5.2,10.5,0.499,0.0,0.0,0.0,1.3,2.1,0.627,1.6,5.2,6.8,1.3,0.6,0.2,1.3,2.6,-4.5,101.2,110.6,-9.3,0.101,1.03,9.5,0.062,0.223,0.14,9.2,0.499,0.517,0.115,1.0,0.0,0.888,0.294,0.0,0.09,0.112,0.127,0.593,0.663,0.337,0.0,0.0,0.663,0.337,1.5,2.3,1.1,7.0,8.1,5.9,8.5,23.0,0.8,0.7,4.0,3.71,0.4,0.441,0.4,0.5,1.1,0.844,0.0,0.1,1.3,0.275,0.9,0.434,1.8,0.434,29.2,22.5,0.2,3.0,1.7,0.046,0.057,0.357,0.649,0.578
2546,Carmelo Anthony,14-15,14.5,31.0,80.0,240.0,40,35.7,0.319,91.52,2729,20.2,3.9,2.3,0.6,2.31,3.88,6.9, 1.2,69.3,53.8,2.94,1.56,6.7,8.5,4.1,Knicks,2015-01-24,2015-01-28,4.0,Sore_knee,24.2,9.0,20.2,0.444,1.5,4.5,0.341,4.7,5.9,0.797,1.8,4.8,6.6,3.1,1.0,0.4,2.2,2.2,-2.7,106.5,111.0,-4.5,0.161,1.37,10.9,0.052,0.14,0.095,8.0,0.482,0.531,0.14,0.778,0.222,0.615,0.325,0.189,0.089,0.196,0.145,0.29,0.38,0.62,0.787,0.213,0.45,0.55,3.5,3.7,2.2,7.0,10.7,9.7,8.6,28.7,1.3,1.0,4.14,3.6,1.0,0.427,0.8,1.1,2.8,0.717,0.2,0.2,3.4,0.348,2.5,0.369,5.4,0.394,42.5,52.3,0.3,6.0,3.6,0.072,0.084,0.447,0.645,0.61
2546,Carmelo Anthony,14-15,14.5,31.0,80.0,240.0,40,35.7,0.319,91.52,2729,20.2,3.9,2.3,0.6,2.31,3.88,6.9, 1.2,69.3,53.8,2.94,1.56,6.7,8.5,4.1,Knicks,2015-01-04,2015-01-15,11.0,Sore_knee,24.2,9.0,20.2,0.444,1.5,4.5,0.341,4.7,5.9,0.797,1.8,4.8,6.6,3.1,1.0,0.4,2.2,2.2,-2.7,106.5,111.0,-4.5,0.161,1.37,10.9,0.052,0.14,0.095,8.0,0.482,0.531,0.14,0.778,0.222,0.615,0.325,0.189,0.089,0.196,0.145,0.29,0.38,0.62,0.787,0.213,0.45,0.55,3.5,3.7,2.2,7.0,10.7,9.7,8.6,28.7,1.3,1.0,4.14,3.6,1.0,0.427,0.8,1.1,2.8,0.717,0.2,0.2,3.4,0.348,2.5,0.369,5.4,0.394,42.5,52.3,0.3,6.0,3.6,0.072,0.084,0.447,0.645,0.61
2546,Carmelo Anthony,14-15,14.5,31.0,80.0,240.0,40,35.7,0.319,91.52,2729,20.2,3.9,2.3,0.6,2.31,3.88,6.9, 1.2,69.3,53.8,2.94,1.56,6.7,8.5,4.1,Knicks,2014-12-18,2014-12-20,2.0,Sore_knee,24.2,9.0,20.2,0.444,1.5,4.5,0.341,4.7,5.9,0.797,1.8,4.8,6.6,3.1,1.0,0.4,2.2,2.2,-2.7,106.5,111.0,-4.5,0.161,1.37,10.9,0.052,0.14,0.095,8.0,0.482,0.531,0.14,0.778,0.222,0.615,0.325,0.189,0.089,0.196,0.145,0.29,0.38,0.62,0.787,0.213,0.45,0.55,3.5,3.7,2.2,7.0,10.7,9.7,8.6,28.7,1.3,1.0,4.14,3.6,1.0,0.427,0.8,1.1,2.8,0.717,0.2,0.2,3.4,0.348,2.5,0.369,5.4,0.394,42.5,52.3,0.3,6.0,3.6,0.072,0.084,0.447,0.645,0.61
2546,Carmelo Anthony,14-15,14.5,31.0,80.0,240.0,40,35.7,0.319,91.52,2729,20.2,3.9,2.3,0.6,2.31,3.88,6.9, 1.2,69.3,53.8,2.94,1.56,6.7,8.5,4.1,Knicks,2014-12-10,2014-12-12,2.0,Sore_knee,24.2,9.0,20.2,0.444,1.5,4.5,0.341,4.7,5.9,0.797,1.8,4.8,6.6,3.1,1.0,0.4,2.2,2.2,-2.7,106.5,111.0,-4.5,0.161,1.37,10.9,0.052,0.14,0.095,8.0,0.482,0.531,0.14,0.778,0.222,0.615,0.325,0.189,0.089,0.196,0.145,0.29,0.38,0.62,0.787,0.213,0.45,0.55,3.5,3.7,2.2,7.0,10.7,9.7,8.6,28.7,1.3,1.0,4.14,3.6,1.0,0.427,0.8,1.1,2.8,0.717,0.2,0.2,3.4,0.348,2.5,0.369,5.4,0.394,42.5,52.3,0.3,6.0,3.6,0.072,0.084,0.447,0.645,0.61
2406,Caron Butler,14-15,14.5,35.0,79.0,228.0,78,20.8,0.129,93.61,3169,5.1,0.7,0.2,0.2,1.44,4.14,1.7, 0.4,30.7,19.2,1.93,0.59,0.3,0.3,0.4,Pistons,,,,,5.9,2.1,5.1,0.407,1.1,2.8,0.379,0.7,0.8,0.902,0.3,2.2,2.5,1.0,0.6,0.1,0.6,1.5,-0.3,102.7,103.6,-0.9,0.074,1.61,14.4,0.012,0.111,0.06,8.9,0.511,0.544,0.065,0.447,0.553,0.339,0.257,0.541,0.078,0.12,0.167,0.083,0.679,0.321,0.928,0.072,0.807,0.193,1.0,0.7,0.5,0.5,6.3,5.4,5.0,18.0,0.8,0.6,4.52,3.75,0.1,0.316,0.1,0.1,0.2,0.316,0.1,0.1,1.0,0.192,0.8,0.441,1.7,0.474,24.0,16.1,0.1,2.1,1.3,0.042,0.052,0.179,0.538,0.48
201858,Cartier Martin,14-15,14.5,30.0,79.0,220.0,23,8.6,0.124,94.93,392,2.3,0.5,0.2,0.2,0.63,4.39,0.5, 0.2,9.1,7.0,1.95,1.07,0.1,0.0,0.2,Pistons,,,,,1.6,0.7,2.3,0.283,0.3,1.4,0.182,0.0,0.0,0.0,0.0,0.9,0.9,0.5,0.1,0.0,0.2,0.9,0.9,101.0,95.7,5.4,0.085,2.2,15.9,0.0,0.104,0.047,7.2,0.34,0.34,0.012,0.377,0.623,0.5,0.278,0.5,0.056,0.0,0.306,0.222,0.667,0.333,0.833,0.167,0.733,0.267,0.5,0.1,0.1,0.3,2.0,1.7,2.0,6.9,0.4,0.3,4.77,3.97,0.0,0.25,0.0,0.0,0.1,0.182,0.0,0.1,0.3,0.171,0.2,0.417,0.5,0.458,6.4,6.4,0.1,0.8,0.5,0.075,0.082,0.0,0.864,0.731
202718,Chandler Parsons,14-15,14.5,26.0,81.0,227.0,66,33.1,0.201,96.98,4428,12.6,7.8,3.7,2.4,2.4,4.35,1.9, 0.7,56.0,36.1,2.3,1.19,1.2,0.3,1.8,Mavericks,,,,,15.7,5.8,12.6,0.462,2.0,5.3,0.38,2.1,2.9,0.72,1.0,3.9,4.9,2.4,1.0,0.3,1.5,2.1,3.1,109.0,105.0,4.0,0.111,1.68,13.8,0.029,0.119,0.074,8.2,0.542,0.567,0.105,0.581,0.419,0.484,0.077,0.382,0.211,0.134,0.21,0.407,0.446,0.554,0.917,0.083,0.608,0.392,3.3,1.6,3.3,6.4,10.5,9.6,11.0,28.7,1.3,1.1,4.71,4.01,1.7,0.457,0.7,0.9,4.1,0.532,0.6,0.5,2.1,0.281,0.8,0.448,2.0,0.532,38.7,36.8,0.5,5.6,3.2,0.063,0.083,0.272,0.564,0.493
